code, name,latitude,longitude,city.code,city.name,city.timezone, state.code, state.name,country.code,country.name
FLB, Cangapara Airport, -6.8463897705078125, -43.077301025390625, FLB, Floriano, America/Sao_Paulo, PI, Piauí, BR, Brazil
FLD, Fond du Lac County Airport, 43.7711982727, -88.48840332030001, FLD, Fond du Lac, America/Chicago, WI, Wisconsin, US, United States of America
FLF, Flensburg-Schäferhaus Airport, 54.77333450317383, 9.378889083862305, FLF, Flensburg, Europe/Berlin, , , DE, Germany
FLG, Flagstaff Pulliam Airport, 35.13850021, -111.6709976, GCN, Flagstaff, America/Phoenix, AZ, Arizona, US, United States of America
FLH, Flotta Isle Airport, 58.825801849365, -3.1427800655365, FLH, Flotta Isle, Europe/London, , , GB, Great Britain
FLI, Holt Airport, 66.0141804294, -23.4416913986, FLI, Flateyri, Atlantic/Reykjavik, , , IS, Iceland
FLL, Fort Lauderdale Hollywood International Airport, 26.072599, -80.152702, FLL, Fort Lauderdale, America/New_York, FL, Florida, US, United States of America
FLM, Filadelfia Airport, -22.360477, -60.053604, FLM, Filadelfia, America/Asuncion, , , PY, Paraguay
FLN, Hercílio Luz International Airport, -27.670278549194336, -48.5525016784668, FLN, Florianopolis, America/Sao_Paulo, SC, Santa Catarina, BR, Brazil
FLO, Florence Regional Airport, 34.18539810180664, -79.7238998413086, FLO, Florence, America/New_York, SC, South Carolina, US, United States of America
FLP, Marion County Regional Airport, 36.29090118, -92.59030151, FLP, Flippin, America/Chicago, AR, Arkansas, US, United States of America
FLR, Peretola Airport, 43.810001, 11.2051, FLR, Florence, Europe/Rome, , , IT, Italy
FLS, Flinders Island Airport, -40.0917015076, 147.992996216, FLS, Flinders Island, Australia/Hobart, TAS, Tasmania, AU, Australia
FLT, Flat Airport, 62.452598571799996, -157.988998413, FLT, Flat, America/Anchorage, AK, Alaska, US, United States of America
FLV, Sherman Army Air Field, 39.3683013916, -94.9147033691, FLV, Fort Leavenworth, America/Chicago, KS, Kansas, US, United States of America
FLW, Flores Airport, 39.455299377441406, -31.131399154663086, FLW, Flores, Atlantic/Azores, , , PT, Portugal
FLX, Fallon Municipal Airport, 39.4990997314, -118.749000549, NFL, Fallon, America/Los_Angeles, NV, Nevada, US, United States of America
FLY, Finley Airport, -35.666698455799995, 145.550003052, FLY, Finley, Australia/Sydney, NSW, New South Wales, AU, Australia
FLZ, Dr Ferdinand Lumban Tobing Airport, 1.55594, 98.888901, FLZ, Sibolga, Asia/Jakarta, , , ID, Indonesia
FMA, Formosa Airport, -26.2127, -58.2281, FMA, Formosa, America/Argentina/Buenos_Aires, , , AR, Argentina
FME, Tipton Airport, 39.08539962769999, -76.7593994141, FME, Fort Meade, America/New_York, MD, Maryland, US, United States of America
FMH, Cape Cod Coast Guard Air Station, 41.6584014893, -70.5214004517, FMH, Falmouth, America/New_York, MA, Massachusetts, US, United States of America
FMI, Kalemie Airport, -5.8755598068237305, 29.25, FMI, Kalemie, Africa/Lubumbashi, , , CD, Congo  Democratic Republic of the
FMM, Memmingen Allgau Airport, 47.988800048799995, 10.2395000458, FMM, Memmingen, Europe/Berlin, , , DE, Germany
FMN, Four Corners Regional Airport, 36.741199493399996, -108.230003357, FMN, Farmington, America/Denver, NM, New Mexico, US, United States of America
FMO, Münster Osnabrück Airport, 52.134601593, 7.68483018875, FMO, Munster, Europe/Berlin, , , DE, Germany
FMS, Fort Madison Municipal Airport, 40.659301757799994, -91.3267974854, FMS, Fort Madison, America/Chicago, IA, Iowa, US, United States of America
FMU, Florence Municipal Airport, 43.98279953, -124.111000061, FMU, Florence, America/Los_Angeles, OR, Oregon, US, United States of America
FMY, Page Field, 26.58659935, -81.86329650879999, FMY, Fort Myers, America/New_York, FL, Florida, US, United States of America
FNA, Lungi International Airport, 8.61644, -13.1955, FNA, Freetown, Africa/Freetown, , , SL, Sierra Leone
FNB, Neubrandenburg Airport, 53.6022, 13.306, FNB, Neubrandenburg, Europe/Berlin, , , DE, Germany
FNC, Madeira Airport, 32.697899, -16.7745, FNC, Funchal, Europe/Lisbon, , , PT, Portugal
FND, Funadhoo, , , FND, Funadhoo, Indian/Maldives, , , MV, Maldives
FNE, Fane Airport, -8.54927777778, 147.085833333, FNE, Fane Mission, Pacific/Port_Moresby, , , PG, Papua New Guinea
FNG, Fada N'gourma Airport, 12.032999992370605, 0.3499999940395355, FNG, Fada N'gourma, Africa/Ouagadougou, , , BF, Burkina Faso
FNH, Fincha Airport, 9.583000183105469, 37.349998474121094, FNH, Fincha, Africa/Addis_Ababa, , , ET, Ethiopia
FNI, Nîmes-Arles-Camargue Airport, 43.75740051269531, 4.4163498878479, FNI, Nimes, Europe/Paris, , , FR, France
FNJ, Pyongyang Sunan International Airport, 39.224098, 125.669998, FNJ, Pyongyang, Asia/Pyongyang, , , KP, Korea (Democratic People's Republic of)
FNL, Northern Colorado Regional Airport, 40.451804, -105.011, FNL, Fort Collins, America/Denver, CO, Colorado, US, United States of America
FNR, Funter Bay Seaplane Base, 58.2543983459, -134.897994995, FNR, Funter Bay, America/Anchorage, AK, Alaska, US, United States of America
FNT, Bishop International Airport, 42.96540069580078, -83.74359893798828, FNT, Flint, America/New_York, MI, Michigan, US, United States of America
FNU, Oristano-Fenosu Airport, 39.895308, 8.642661, FNU, Oristano, Europe/Rome, , , IT, Italy
FOA, Foula Airfield, 60.121725, -2.053202, FOA, Foula, Europe/London, , , GB, Great Britain
FOB, Fort Bragg Airport, 39.4743003845, -123.79599762, FOB, Fort Bragg, America/Los_Angeles, CA, California, US, United States of America
FOC, Fuzhou Changle International Airport, 25.935100555419922, 119.66300201416016, FOC, Fuzhou, Asia/Shanghai, , , CN, China
FOD, Fort Dodge Regional Airport, 42.55149841, -94.19259644, FOD, Fort Dodge, America/Chicago, IA, Iowa, US, United States of America
FOE, Topeka Regional Airport - Forbes Field, 38.950901031499995, -95.66359710690001, TOP, Topeka, America/Chicago, KS, Kansas, US, United States of America
FOG, Foggia "Gino Lisa" Airport, 41.432899, 15.535, FOG, Foggia, Europe/Rome, , , IT, Italy
FOK, Francis S Gabreski Airport, 40.8437004089, -72.6317977905, FOK, West Hampton Beach, America/New_York, NY, New York, US, United States of America
FOM, Foumban Nkounja Airport, 5.636919975280762, 10.750800132751465, FOM, Foumban, Africa/Douala, , , CM, Cameroon
FON, Arenal Airport, 10.478, -84.634499, FON, La Fortuna/San Carlos, America/Costa_Rica, , , CR, Costa Rica
FOO, Kornasoren Airfield, -0.936325013638, 134.871994019, FOO, Kornasoren-Numfoor Island, Asia/Jayapura, , , ID, Indonesia
FOR, Pinto Martins International Airport, -3.776279926300049, -38.53260040283203, FOR, Fortaleza, America/Sao_Paulo, CE, Ceará, BR, Brazil
FOS, Forrest Airport, -30.83810043334961, 128.11500549316406, FOS, Forrest, Australia/Perth, WA, Western Australia, AU, Australia
FOT, Forster (Wallis Is) Airport, -32.204200744628906, 152.47900390625, FOT, Forster, Australia/Sydney, NSW, New South Wales, AU, Australia
FOU, Fougamou Airport, -1.2829999923706055, 10.616999626159668, FOU, Fougamou, Africa/Libreville, , , GA, Gabon
FOY, Foya Airport, 8.3513, -10.2269, FOY, Foya, Africa/Monrovia, , , LR, Liberia
FPO, Grand Bahama International Airport, 26.5587005615, -78.695602417, FPO, Freeport, America/Nassau, , , BS, Bahamas
FPR, St Lucie County International Airport, 27.49510002, -80.36830139, FPR, Fort Pierce, America/New_York, FL, Florida, US, United States of America
FPY, Perry-Foley Airport, 30.0692997, -83.58059692, FPY, Perry, America/New_York, FL, Florida, US, United States of America
FRA, Frankfurt am Main Airport, 50.033333, 8.570556, FRA, Frankfurt, Europe/Berlin, , , DE, Germany
FRB, Forbes Airport, -33.363602, 147.934998, FRB, Forbes, Australia/Sydney, NSW, New South Wales, AU, Australia
FRC, Tenente Lund Pressoto Airport, -20.592199, -47.3829, FRC, Franca, America/Sao_Paulo, SP, São Paulo, BR, Brazil
FRD, Friday Harbor Airport, 48.5219993591, -123.024002075, FRD, Friday Harbor, America/Los_Angeles, WA, Washington, US, United States of America
FRE, Fera/Maringe Airport, -8.1075, 159.576996, FRE, Fera Island, Pacific/Guadalcanal, , , SB, Solomon Islands
FRG, Republic Airport, 40.7288017273, -73.4133987427, FRG, Farmingdale, America/New_York, NY, New York, US, United States of America
FRH, French Lick Municipal Airport, 38.5061988831, -86.63690185550001, FRH, French Lick, America/New_York, IN, Indiana, US, United States of America
FRI, Marshall Army Air Field, 39.05530167, -96.76450348, FRI, Fort Riley, America/Chicago, KS, Kansas, US, United States of America
FRK, Frégate Island Airport, -4.583, 55.950001, FRK, Frégate Island, Indian/Mahe, , , SC, Seychelles
FRL, Forlì Airport, 44.194801, 12.0701, FRL, Forli, Europe/Rome, , , IT, Italy
FRM, Fairmont Municipal Airport, 43.643901825, -94.4156036377, FRM, Fairmont, America/Chicago, MN, Minnesota, US, United States of America
FRN, Bryant Army Heliport, 61.26639938, -149.6529999, ANC, Fort Richardson, America/Anchorage, AK, Alaska, US, United States of America
FRO, Florø Airport, 61.583599090576, 5.0247201919556, FRO, Floro, Europe/Oslo, , , NO, Norway
FRQ, Feramin Airport, -5.208, 141.6988, FRQ, Feramin, Pacific/Port_Moresby, , , PG, Papua New Guinea
FRR, Front Royal Warren County Airport, 38.9174995422, -78.25350189210002, FRR, Front Royal, America/New_York, VA, Virginia, US, United States of America
FRS, Mundo Maya International Airport, 16.913799285899998, -89.86640167239999, FRS, Flores, America/Guatemala, , , GT, Guatemala
FRT, El Avellano Airport, -41.117000579833984, -73.05000305175781, FRT, Frutillar, America/Santiago, , , CL, Chile
FRU, Manas International Airport, 43.0612983704, 74.4776000977, FRU, Bishkek, Asia/Bishkek, , , KG, Kyrgyzstan
FRW, Francistown Airport, -21.15959930419922, 27.47450065612793, FRW, Francistown, Africa/Gaborone, , , BW, Botswana
FRY, Eastern Slopes Regional Airport, 43.991100311299995, -70.9478988647, FRY, Fryeburg, America/New_York, ME, Maine, US, United States of America
FRZ, Fritzlar Airport, 51.1146, 9.286, FRZ, Fritzlar, Europe/Berlin, , , DE, Germany
FSC, Figari Sud-Corse Airport, 41.5005989074707, 9.097780227661133, FSC, Figari, Europe/Paris, , , FR, France
FSD, Joe Foss Field Airport, 43.582000732400004, -96.741897583, FSD, Sioux Falls, America/Chicago, SD, South Dakota, US, United States of America
FSI, Henry Post Army Air Field (Fort Sill), 34.64979935, -98.40219879, LAW, Fort Sill, America/Chicago, OK, Oklahoma, US, United States of America
FSK, Fort Scott Municipal Airport, 37.7984008789, -94.7694015503, FSK, Fort Scott, America/Chicago, KS, Kansas, US, United States of America
FSL, Fossil Downs Airport, -18.1321, 125.7873, FSL, Fossil Downs Station, Australia/Perth, WA, Western Australia, AU, Australia
FSM, Fort Smith Regional Airport, 35.33660125732422, -94.36740112304688, FSM, Fort Smith, America/Chicago, AR, Arkansas, US, United States of America
FSP, St Pierre Airport, 46.762901306152344, -56.173099517822266, FSP, St.-pierre, America/Miquelon, , , PM, Saint Pierre and Miquelon
FSS, RAF Kinloss, 57.6493988037, -3.56064009666, FSS, Kinloss, Europe/London, , , GB, Great Britain
FST, Fort Stockton Pecos County Airport, 30.9157009125, -102.916000366, FST, Fort Stockton, America/Chicago, TX, Texas, US, United States of America
FSU, Fort Sumner Municipal Airport, 34.4833984375, -104.217002869, FSU, Fort Sumner, America/Denver, NM, New Mexico, US, United States of America
FSZ, Mt. Fuji Shizuoka Airport, 34.7960434679, 138.18775177, FSZ, Makinohara / Shimada, Asia/Tokyo, , , JP, Japan
FTA, Futuna Airport, -19.516399383499998, 170.231994629, FTA, Futuna Island, Pacific/Efate, , , VU, Vanuatu
FTE, El Calafate Airport, -50.2803, -72.053101, FTE, El Calafate, America/Argentina/Buenos_Aires, , , AR, Argentina
FTI, Fitiuta Airport, -14.2172, -169.425003, FTI, Fiti\'uta, Pacific/Pago_Pago, , , AS, American Samoa
FTK, Godman Army Air Field, 37.907100677500004, -85.9720993042, FTK, Fort Knox, America/New_York, KY, Kentucky, US, United States of America
FTU, Tôlanaro Airport, -25.03809928894043, 46.95610046386719, FTU, Tolagnaro, Indian/Antananarivo, , , MG, Madagascar
FTW, Fort Worth Meacham International Airport, 32.819801, -97.362396, FTW, Fort Worth, America/Chicago, TX, Texas, US, United States of America
FTX, Owando Airport, -0.5313500165939331, 15.95009994506836, FTX, Owando, Africa/Brazzaville, , , CG, Congo
FTY, Fulton County Airport Brown Field, 33.7790985107, -84.5214004517, ATL, Atlanta, America/New_York, GA, Georgia, US, United States of America
FUB, Fulleborn Airport, -6.1518, 150.6264, FUB, Fulleborn, Pacific/Port_Moresby, , , PG, Papua New Guinea
FUE, Fuerteventura Airport, 28.452699661254883, -13.863800048828125, FUE, Fuerteventura, Atlantic/Canary, , , ES, Spain
FUG, Fuyang Xiguan Airport, 32.882157, 115.734364, FUG, Fuyang, Asia/Shanghai, , , CN, China
FUJ, Fukue Airport, 32.66630172729492, 128.83299255371094, FUJ, Fukue, Asia/Tokyo, , , JP, Japan
FUK, Fukuoka Airport, 33.585899353027344, 130.4510040283203, FUK, Fukuoka, Asia/Tokyo, , , JP, Japan
FUL, Fullerton Municipal Airport, 33.8720016479, -117.980003357, FUL, Fullerton, America/Los_Angeles, CA, California, US, United States of America
FUM, Fuma Airport, -6.3933, 142.4408, FUM, Fuma, Pacific/Port_Moresby, , , PG, Papua New Guinea
FUN, Funafuti International Airport, -8.525, 179.195999, FUN, Funafuti, Pacific/Funafuti, , , TV, Tuvalu
FUO, Foshan Shadi Airport, 23.083299636799996, 113.069999695, FUO, Foshan, Asia/Shanghai, , , CN, China
FUT, Pointe Vele Airport, -14.3114004135, -178.065994263, FUT, Futuna Island, Pacific/Wallis, , , WF, Wallis and Futuna
FVL, Flora Valley Airport, -18.2833003998, 128.417007446, FVL, Flora Valley, Australia/Perth, WA, Western Australia, AU, Australia
FVM, Fuvahmulah Airport, -0.309722222222, 73.435, FVM, Fuvahmulah Island, Indian/Maldives, , , MV, Maldives
FVR, Oombulgurri Airport, -15.1647, 127.8401, FVR, Forrest River Mission, Australia/Perth, WA, Western Australia, AU, Australia
FWA, Fort Wayne International Airport, 40.97850037, -85.19509888, FWA, Fort Wayne, America/New_York, IN, Indiana, US, United States of America
FWH, NAS Fort Worth JRB/Carswell Field, 32.76919937, -97.4414978, FTW, Dallas, America/Chicago, TX, Texas, US, United States of America
FWL, Farewell Airport, 62.5065994263, -153.893997192, FWL, Farewell, America/Anchorage, AK, Alaska, US, United States of America
FXE, Fort Lauderdale Executive Airport, 26.1972999573, -80.1707000732, FLL, Fort Lauderdale, America/New_York, FL, Florida, US, United States of America
FXO, Cuamba Airport, -14.815, 36.529999, FXO, Cuamba, Africa/Maputo, , , MZ, Mozambique
FXY, Forest City Municipal Airport, 43.23469925, -93.62409973, FXY, Forest City, America/Chicago, IA, Iowa, US, United States of America
FYJ, Dongji Aiport, 48.199494, 134.366447, FYJ, Fuyuan, Asia/Shanghai, , , CN, China
FYM, Fayetteville Municipal Airport, 35.059700012200004, -86.5640029907, FYM, Fayetteville, America/Chicago, TN, Tennessee, US, United States of America
FYN, Fuyun Koktokay Airport, 46.804169, 89.512006, FYN, Fuyun, Asia/Shanghai, , , CN, China
FYT, Faya Largeau Airport, 17.91710090637207, 19.111099243164062, FYT, Faya-largeau, Africa/Ndjamena, , , TD, Chad
FYU, Fort Yukon Airport, 66.57150268554688, -145.25, FYU, Fort Yukon, America/Anchorage, AK, Alaska, US, United States of America
FYV, Drake Field, 36.00510025024414, -94.17009735107422, FYV, Fayetteville, America/Chicago, AR, Arkansas, US, United States of America
FZO, Bristol Filton Airport, 51.5194015503, -2.59083008766, FZO, Bristol, Europe/London, , , GB, Great Britain
GAA, Guamal, , , GAA, Guamal, America/Bogota, , , CO, Colombia
GAB, Gabbs Airport, 38.924098968500005, -117.958999634, GAB, Gabbs, America/Los_Angeles, NV, Nevada, US, United States of America
GAC, Celaque Airport, 14.573492, -88.595801, GAC, Gracias, America/Tegucigalpa, , , HN, Honduras
GAD, Northeast Alabama Regional Airport, 33.972599, -86.088996, GAD, Gadsden, America/Chicago, AL, Alabama, US, United States of America
GAE, Gabès Matmata International Airport, 33.87689971923828, 10.103300094604492, GAE, Gabes, Africa/Tunis, , , TN, Tunisia
GAF, Gafsa Ksar International Airport, 34.422000885009766, 8.822500228881836, GAF, Gafsa, Africa/Tunis, , , TN, Tunisia
GAG, Gage Airport, 36.295501709, -99.7763977051, GAG, Gage, America/Chicago, OK, Oklahoma, US, United States of America
GAH, Gayndah Airport, -25.61440086364746, 151.61900329589844, GAH, Gayndah, Australia/Brisbane, QLD, Queensland, AU, Australia
GAI, Montgomery County Airpark, 39.168300628699996, -77.1660003662, GAI, Gaithersburg, America/New_York, MD, Maryland, US, United States of America
GAJ, Yamagata Airport, 38.411899566699994, 140.371002197, GAJ, Yamagata, Asia/Tokyo, , , JP, Japan
GAL, Edward G. Pitka Sr Airport, 64.73619843, -156.9369965, GAL, Galena, America/Anchorage, AK, Alaska, US, United States of America
GAM, Gambell Airport, 63.76679992675781, -171.73300170898438, GAM, Gambell, America/Anchorage, AK, Alaska, US, United States of America
GAN, Gan International Airport, -0.693342, 73.155602, GAN, Gan Island, Indian/Maldives, , , MV, Maldives
GAO, Mariana Grajales Airport, 20.08530044555664, -75.1583023071289, GAO, Guantanamo, America/Havana, , , CU, Cuba
GAP, Gusap Airport, -6.053196, 145.959047, GAP, Gusap, Pacific/Port_Moresby, , , PG, Papua New Guinea
GAQ, Gao Airport, 16.24839973449707, -0.005456000100821257, GAQ, Gao, Africa/Bamako, , , ML, Mali
GAR, Garaina Airport, -7.875625027460001, 147.141265869, GAR, Garaina, Pacific/Port_Moresby, , , PG, Papua New Guinea
GAS, Garissa Airport, -0.4635080099105835, 39.64830017089844, GAS, Garissa, Africa/Nairobi, , , KE, Kenya
GAT, Gap - Tallard Airfield, 44.455002, 6.03778, GAT, Gap, Europe/Paris, , , FR, France
GAU, Lokpriya Gopinath Bordoloi International Airport, 26.10610008239746, 91.58589935302734, GAU, Guwahati, Asia/Calcutta, AS, Assam, IN, India
GAV, Gag Island Airport, -0.4005559980869293, 129.89500427246094, GAV, Gag Island, Asia/Jayapura, , , ID, Indonesia
